SaleID,price
185707,2207
185708,626
185709,7041
185710,7507
185711,7530
185712,11626
185713,11308
185714,11637
185715,6562
185716,6347
185717,11100
185718,6152
185719,8310
185720,4043
185721,8747
185722,9422
185723,9197
185724,5862
185725,3384
185726,4968
185727,3805
185728,4080
185729,4178
185730,15854
185731,23906
185732,22802
185733,10446
185734,2098
185735,2676
185736,3179
185737,3456
185738,6340
185739,6443
185740,7640
185741,9116
185742,9661
185743,9145
185744,0
185745,4720
185746,5722
185747,4841
185748,3227
185749,6398
185750,7585
185751,0
185752,8308
185753,6493
185754,7632
185755,9583
185756,6276
185757,3776
185758,1887
185759,4169
185760,7471
185761,6694
185762,6777
185763,3526
185764,6017
185765,5043
185766,9911
185767,8414
185768,9385
185769,4548
185770,4908
185771,6734
185772,6503
185773,4965
185774,468
185775,547
185776,2342
185777,3666
185778,4482
185779,8391
185780,11797
185781,0
185782,10736
185783,6766
185784,3126
185785,3419
185786,5564
185787,6056
185788,9972
185789,8732
185790,7148
185791,3867
185792,9481
185793,9732
185794,8948
185795,1235
185796,2343
185797,3213
185798,3260
185799,2890
185800,4247
185801,13270
185802,13481
185803,11736
185804,2791
185805,2476
185806,1962
185807,1384
185808,691
185809,1335
185810,3607
185811,4153
185812,7983
185813,5975
185814,5721
185815,1305
185816,1154
185817,3974
185818,11383
185819,13789
185820,11008
185821,4137
185822,1885
185823,1411
185824,2304
185825,2615
185826,3605
185827,2349
185828,3706
185829,2930
185830,2970
185831,1411
185832,2656
185833,2368
185834,2900
185835,3459
185836,3303
185837,0
185838,2639
185839,932
185840,1690
185841,2543
185842,2878
185843,2294
185844,1284
185845,1913
185846,5326
185847,0
185848,7106
185849,7152
185850,0
185851,3749
185852,3408
185853,0
185854,0
185855,3402
185856,5796
185857,4739
185858,3408
185859,1064
185860,479
185861,1480
185862,2189
185863,0
185864,2310
185865,4816
185866,0
185867,6503
185868,14449
185869,13195
185870,12021
185871,15506
185872,14258
185873,14050
185874,5047
185875,0
185876,10289
185877,12312
185878,10742
185879,5124
185880,2037
185881,3200
185882,6599
185883,7746
185884,6502
185885,4048
185886,5725
185887,6195
185888,4680
185889,4187
185890,3325
185891,0
185892,6957
185893,11174
185894,12978
185895,10117
185896,5283
185897,22739
185898,22541
185899,21539
185900,5248
185901,4811
185902,4143
185903,955
185904,1312
185905,1360
185906,6378
185907,10623
185908,11218
185909,17184
185910,14389
185911,13734
185912,2569
185913,750
185914,14299
185915,14587
185916,14625
185917,0
185918,6880
185919,6501
185920,6246
185921,523
185922,1660
185923,1971
185924,3696
185925,3633
185926,4790
185927,4961
185928,3994
185929,3131
185930,3237
185931,3732
185932,3217
185933,1627
185934,1993
185935,5863
185936,7230
185937,11431
185938,12682
185939,14950
185940,10989
185941,10466
185942,6794
185943,5943
185944,1315
185945,1160
185946,870
185947,1434
185948,1295
185949,1415
185950,775
185951,1137
185952,1924
185953,2683
185954,0
185955,8080
185956,8238
185957,11456
185958,7283
185959,6419
185960,2593
185961,1063
185962,3215
185963,8050
185964,8181
185965,0
185966,7018
185967,2431
185968,2134
185969,1764
185970,2330
185971,2326
185972,2182
185973,1410
185974,7597
185975,10770
185976,11245
185977,5010
185978,2095
185979,0
185980,3014
185981,6817
185982,8992
185983,14141
185984,11365
185985,15895
185986,10204
185987,10415
185988,19666
185989,19144
185990,18451
185991,2979
185992,7384
185993,6748
185994,5669
185995,1704
185996,0
185997,1622
185998,3445
185999,3111
186000,7684
186001,9063
186002,10113
186003,6449
186004,4620
186005,3080
186006,3223
186007,1883
186008,1720
186009,767
186010,571
186011,6616
186012,7443
186013,0
186014,7330
186015,0
186016,3221
186017,3753
186018,0
186019,3964
186020,3056
186021,2212
186022,2672
186023,4467
186024,0
186025,11166
186026,12300
186027,10830
186028,8321
186029,6797
186030,6676
186031,1918
186032,1564
186033,9193
186034,13929
186035,17287
186036,0
186037,0
186038,10387
186039,0
186040,5660
186041,2331
186042,915
186043,1233
186044,3277
186045,3047
186046,2862
186047,0
186048,1713
186049,0
186050,1888
186051,7832
186052,6964
186053,8321
186054,0
186055,3523
186056,5358
186057,4957
186058,10899
186059,9889
186060,0
186061,8463
186062,2747
186063,4777
186064,4902
186065,5991
186066,3076
186067,3443
186068,3136
186069,3715
186070,5325
186071,3202
186072,3317
186073,0
186074,0
186075,1509
186076,2397
186077,3671
186078,4932
186079,6612
186080,4579
186081,4195
186082,1596
186083,4542
186084,4232
186085,6045
186086,6201
186087,5669
186088,4047
186089,3498
186090,0
186091,3785
186092,10949
186093,10954
186094,13198
186095,6474
186096,13302
186097,15016
186098,14271
186099,7191
186100,2960
186101,5810
186102,3988
186103,4609
186104,2133
186105,4414
186106,3558
186107,4242
186108,3309
186109,3750
186110,0
186111,3950
186112,2449
186113,0
186114,5886
186115,12771
186116,0
186117,13386
186118,9664
186119,5504
186120,0
186121,0
186122,6244
186123,6494
186124,8600
186125,24861
186126,25903
186127,19869
186128,3020
186129,4858
186130,6359
186131,8487
186132,5168
186133,4057
186134,1992
186135,4949
186136,5017
186137,4231
186138,2561
186139,2732
186140,3347
186141,4053
186142,3513
186143,3183
186144,5590
186145,12322
186146,11813
186147,7653
186148,2326
186149,5444
186150,6425
186151,6427
186152,8808
186153,7781
186154,10973
186155,10567
186156,14534
186157,13211
186158,8328
186159,4391
186160,1093
186161,6579
186162,7429
186163,7329
186164,4707
186165,3745
186166,0
186167,4293
186168,3418
186169,4947
186170,8401
186171,0
186172,8624
186173,7168
186174,10648
186175,8178
186176,9556
186177,3723
186178,4752
186179,0
186180,3363
186181,6041
186182,6105
186183,6070
186184,4162
186185,3243
186186,4978
186187,3592
186188,3526
186189,3075
186190,8774
186191,13278
186192,14433
186193,0
186194,7699
186195,3934
186196,2544
186197,14330
186198,16934
186199,21553
186200,11967
186201,9675
186202,4205
186203,7141
186204,8128
186205,8078
186206,2794
186207,1035
186208,751
186209,1113
186210,738
186211,2944
186212,5556
186213,6145
186214,4717
186215,3142
186216,3596
186217,3332
186218,2146
186219,1422
186220,4934
186221,8992
186222,8840
186223,5944
186224,3327
186225,6019
186226,6455
186227,9029
186228,14001
186229,13500
186230,12721
186231,10968
186232,13050
186233,9751
186234,0
186235,7818
186236,6826
186237,7885
186238,4037
186239,2251
186240,1132
186241,1438
186242,1583
186243,0
186244,3920
186245,5795
186246,8262
186247,6752
186248,5278
186249,0
186250,9423
186251,11707
186252,0
186253,11893
186254,6029
186255,4001
186256,3974
186257,0
186258,3904
186259,6234
186260,0
186261,5433
186262,4637
186263,1666
186264,1728
186265,7777
186266,7510
186267,7143
186268,1742
186269,5431
186270,6229
186271,5456
186272,2228
186273,1314
186274,1435
186275,1033
186276,2616
186277,4258
186278,6613
186279,6533
186280,10108
186281,19042
186282,17905
186283,15635
186284,5001
186285,4808
186286,2213
186287,2398
186288,5727
186289,5272
186290,4319
186291,2868
186292,2792
186293,2543
186294,1341
186295,5749
186296,12284
186297,11375
186298,8916
186299,8311
186300,10357
186301,13611
186302,0
186303,8759
186304,8203
186305,9787
186306,9446
186307,8455
186308,6370
186309,6036
186310,7121
186311,3431
186312,5838
186313,6689
186314,0
186315,5852
186316,3332
186317,1338
186318,2997
186319,5178
186320,10200
186321,10995
186322,9161
186323,13297
186324,10505
186325,9991
186326,22292
186327,24285
186328,24707
186329,3417
186330,0
186331,5747
186332,0
186333,5861
186334,6494
186335,3363
186336,11710
186337,13585
186338,12289
186339,20614
186340,17735
186341,22234
186342,7737
186343,7944
186344,4604
186345,4697
186346,6630
186347,11633
186348,9098
186349,8777
186350,12706
186351,12314
186352,10428
186353,3623
186354,3678
186355,3765
186356,1218
186357,1182
186358,0
186359,5857
186360,5726
186361,12285
186362,8142
186363,0
186364,7737
186365,3692
186366,3422
186367,3341
186368,1500
186369,1510
186370,2438
186371,9482
186372,34983
186373,35128
186374,27722
186375,4840
186376,4554
186377,4280
186378,4150
186379,4866
186380,5508
186381,4786
186382,3955
186383,7489
186384,10250
186385,10387
186386,6526
186387,1909
186388,1569
186389,2695
186390,9480
186391,11564
186392,10945
186393,4520
186394,6541
186395,7086
186396,6558
186397,8087
186398,6920
186399,6951
186400,1381
186401,3018
186402,2804
186403,5940
186404,12299
186405,12409
186406,10708
186407,4322
186408,9130
186409,0
186410,8685
186411,8205
186412,3364
186413,2519
186414,1844
186415,4653
186416,3914
186417,3309
186418,414
186419,5528
186420,8026
186421,8482
186422,0
186423,4779
186424,4174
186425,4641
186426,6599
186427,0
186428,4724
186429,5511
186430,2627
186431,3102
186432,1497
186433,2088
186434,1927
186435,2057
186436,4465
186437,5218
186438,5064
186439,4636
186440,0
186441,4575
186442,5741
186443,5024
186444,7621
186445,6934
186446,7497
186447,10122
186448,9672
186449,9557
186450,4624
186451,4575
186452,1940
186453,918
186454,2134
186455,2150
186456,2088
186457,2951
186458,7766
186459,8809
186460,7583
186461,4040
186462,3388
186463,8350
186464,10522
186465,9877
186466,6796
186467,3997
186468,5623
186469,2737
186470,3176
186471,1839
186472,0
186473,3836
186474,2552
186475,9159
186476,8003
186477,8375
186478,1469
186479,2634
186480,2581
186481,3871
186482,0
186483,4674
186484,5290
186485,0
186486,4797
186487,6220
186488,7804
186489,7553
186490,5096
186491,4893
186492,5919
186493,0
186494,4396
186495,4097
186496,3058
186497,4412
186498,4167
186499,3798
186500,2349
186501,816
186502,2057
186503,7379
186504,7971
186505,7531
186506,2838
186507,2230
186508,2059
186509,1478
186510,2674
186511,3839
186512,7256
186513,5936
186514,6386
186515,9264
186516,9641
186517,8287
186518,4645
186519,0
186520,8165
186521,7223
186522,13818
186523,11574
186524,12109
186525,4900
186526,3398
186527,8427
186528,6377
186529,12047
186530,9435
186531,9392
186532,4948
186533,2330
186534,5379
186535,4242
186536,4092
186537,1414
186538,1948
186539,4959
186540,4633
186541,4426
186542,6064
186543,6576
186544,6484
186545,2242
186546,2062
186547,5345
186548,4696
186549,6004
186550,3605
186551,6920
186552,0
186553,6735
186554,5323
186555,2474
186556,0
186557,1152
186558,2171
186559,1658
186560,2540
186561,1980
186562,2152
186563,1053
186564,566
186565,534
186566,627
186567,3077
186568,7456
186569,8172
186570,5985
186571,1923
186572,1357
186573,0
186574,1289
186575,3657
186576,5450
186577,5207
186578,7209
186579,5759
186580,6957
186581,0
186582,5611
186583,5896
186584,10207
186585,11629
186586,11882
186587,6581
186588,3744
186589,3219
186590,3798
186591,2057
186592,3826
186593,3922
186594,4136
186595,2579
186596,2654
186597,2813
186598,4504
186599,5629
186600,6879
186601,4469
186602,2867
186603,2832
186604,3014
186605,4993
186606,11560
186607,14383
186608,12401
186609,5104
186610,0
186611,4765
186612,9084
186613,8269
186614,13683
186615,10722
186616,10393
186617,4681
186618,3584
186619,3781
186620,2072
186621,1900
186622,3817
186623,8956
186624,9401
186625,10328
186626,4428
186627,5489
186628,2567
186629,7302
186630,5859
186631,6681
186632,2405
186633,0
186634,2524
186635,1618
186636,2935
186637,2457
186638,4686
186639,0
186640,4645
186641,7226
186642,5150
186643,3598
186644,11835
186645,11767
186646,12800
186647,4463
186648,4645
186649,3494
186650,0
186651,1490
186652,1616
186653,3154
186654,2535
186655,2317
186656,1052
186657,1639
186658,1480
186659,4039
186660,5481
186661,9307
186662,6650
186663,7729
186664,4000
186665,4608
186666,2328
186667,3261
186668,6771
186669,6068
186670,9467
186671,0
186672,8782
186673,14721
186674,11841
186675,11670
186676,5681
186677,4761
186678,1362
186679,1568
186680,0
186681,0
186682,2009
186683,4650
186684,4451
186685,3214
186686,1045
186687,1759
186688,2157
186689,2304
186690,1655
186691,2867
186692,4279
186693,8398
186694,6894
186695,6079
186696,13512
186697,14810
186698,15643
186699,7046
186700,0
186701,7695
186702,0
186703,9969
186704,6729
186705,4844
186706,2786
186707,2929
186708,3053
186709,2619
186710,2834
186711,6867
186712,7010
186713,7968
186714,3694
186715,4397
186716,4334
186717,7098
186718,6570
186719,5578
186720,4329
186721,2188
186722,2632
186723,1594
186724,1424
186725,898
186726,782
186727,7987
186728,8222
186729,0
186730,8308
186731,1600
186732,8548
186733,8548
186734,10306
186735,3072
186736,4026
186737,2871
186738,3568
186739,3184
186740,3679
186741,3072
186742,0
186743,2377
186744,11233
186745,13038
186746,13092
186747,15378
186748,14918
186749,15331
186750,4015
186751,3135
186752,5066
186753,4185
186754,3778
186755,13527
186756,13158
186757,14070
186758,4431
186759,4584
186760,16488
186761,15117
186762,17385
186763,0
186764,8793
186765,7572
186766,6412
186767,1997
186768,1708
186769,2204
186770,2271
186771,3558
186772,6973
186773,11728
186774,11419
186775,8487
186776,0
186777,5595
186778,4903
186779,6691
186780,5180
186781,11198
186782,9331
186783,9605
186784,3763
186785,1529
186786,0
186787,786
186788,7118
186789,16340
186790,19752
186791,13199
186792,0
186793,6265
186794,5545
186795,0
186796,6945
186797,22243
186798,20058
186799,19346
186800,4450
186801,4016
186802,3105
186803,10282
186804,13925
186805,14011
186806,4169
186807,426
186808,598
186809,2547
186810,3597
186811,3474
186812,0
186813,0
186814,1521
186815,2624
186816,3698
186817,5715
186818,3787
186819,5332
186820,4298
186821,5956
186822,3765
186823,0
186824,7247
186825,7395
186826,7058
186827,4241
186828,2326
186829,4896
186830,5350
186831,13835
186832,12374
186833,10783
186834,5627
186835,4559
186836,6218
186837,6168
186838,0
186839,9556
186840,10972
186841,0
186842,8952
186843,6006
186844,3056
186845,2486
186846,2981
186847,0
186848,0
186849,3534
186850,3688
186851,4664
186852,8008
186853,7184
186854,5248
186855,549
186856,477
186857,976
186858,2997
186859,5328
186860,0
186861,7961
186862,6725
186863,7268
186864,4404
186865,3855
186866,1076
186867,2975
186868,7675
186869,0
186870,11957
186871,9720
186872,5002
186873,1864
186874,3149
186875,3152
186876,4553
186877,14807
186878,0
186879,14991
186880,13224
186881,1799
186882,1786
186883,977
186884,2625
186885,7825
186886,10644
186887,10260
186888,8710
186889,6014
186890,0
186891,6469
186892,2807
186893,3107
186894,1178
186895,2414
186896,3480
186897,5934
186898,5311
186899,5516
186900,4249
186901,4575
186902,3345
186903,4453
186904,3619
186905,4638
186906,3206
186907,3342
186908,1868
186909,1158
186910,0
186911,1501
186912,3283
186913,16014
186914,16175
186915,18353
186916,7278
186917,8175
186918,5545
186919,4313
186920,3203
186921,8020
186922,7517
186923,9320
186924,4697
186925,5152
186926,5284
186927,0
186928,3808
186929,4522
186930,4223
186931,0
186932,6526
186933,5962
186934,4917
186935,2442
186936,3581
186937,6290
186938,14698
186939,13086
186940,9048
186941,1608
186942,3096
186943,5601
186944,5778
186945,4084
186946,1713
186947,1580
186948,1959
186949,1772
186950,6711
186951,8842
186952,10025
186953,4468
186954,0
186955,2167
186956,891
186957,1104
186958,3214
186959,0
186960,7644
186961,7734
186962,5623
186963,2200
186964,4741
186965,5207
186966,4756
186967,4133
186968,0
186969,4303
186970,9063
186971,8628
186972,17135
186973,14742
186974,12603
186975,3999
186976,1314
186977,1671
186978,1564
186979,1939
186980,2299
186981,0
186982,3106
186983,3053
186984,12090
186985,11211
186986,13101
186987,3793
186988,5770
186989,3649
186990,3188
186991,5540
186992,5820
186993,6136
186994,1432
186995,1099
186996,6348
186997,0
186998,11591
186999,11593
187000,7120
187001,1768
187002,2214
187003,2911
187004,4578
187005,9488
187006,11281
187007,14849
187008,9967
187009,7362
187010,2907
187011,0
187012,2620
187013,5813
187014,7407
187015,9458
187016,5520
187017,11530
187018,20154
187019,22761
187020,15094
187021,4224
187022,3273
187023,8823
187024,10124
187025,8416
187026,5700
187027,9251
187028,10618
187029,7248
187030,0
187031,3130
187032,1865
187033,0
187034,0
187035,6871
187036,7724
187037,7923
187038,7701
187039,6313
187040,7345
187041,2600
187042,4817
187043,3414
187044,0
187045,7637
187046,9628
187047,9784
187048,5440
187049,0
187050,966
187051,1277
187052,1099
187053,4155
187054,3503
187055,0
187056,5490
187057,2838
187058,3679
187059,1694
187060,1749
187061,0
187062,3257
187063,9627
187064,9496
187065,9262
187066,3796
187067,9857
187068,16149
187069,0
187070,15399
187071,11084
187072,3224
187073,6627
187074,7266
187075,12511
187076,13400
187077,10713
187078,5213
187079,2448
187080,2753
187081,7002
187082,6504
187083,6236
187084,1863
187085,591
187086,424
187087,482
187088,2347
187089,2370
187090,3031
187091,1754
187092,2818
187093,3433
187094,3072
187095,1970
187096,1253
187097,2298
187098,7069
187099,6729
187100,10277
187101,7439
187102,7602
187103,20397
187104,19043
187105,0
187106,20762
187107,3937
187108,4149
187109,1944
187110,1365
187111,5543
187112,5925
187113,8207
187114,12872
187115,13145
187116,32796
187117,23515
187118,23107
187119,1950
187120,5933
187121,0
187122,12078
187123,14536
187124,13059
187125,7543
187126,4571
187127,2754
187128,3787
187129,4929
187130,4014
187131,2315
187132,0
187133,5938
187134,8187
187135,8521
187136,11739
187137,17124
187138,19465
187139,11932
187140,4196
187141,5043
187142,5388
187143,8539
187144,8839
187145,13217
187146,10938
187147,7549
187148,5627
187149,5025
187150,4305
187151,1062
187152,801
187153,763
187154,1880
187155,5198
187156,6504
187157,5200
187158,1908
187159,1003
187160,1074
187161,1294
187162,4510
187163,5002
187164,6398
187165,3033
187166,2629
187167,1043
187168,5331
187169,7274
187170,0
187171,9196
187172,5300
187173,4223
187174,4426
187175,4087
187176,7880
187177,5931
187178,5784
187179,10290
187180,14287
187181,14739
187182,0
187183,5536
187184,0
187185,7632
187186,0
187187,8051
187188,8341
187189,2152
187190,4696
187191,4199
187192,5541
187193,9440
187194,10554
187195,9087
187196,6833
187197,11291
187198,11741
187199,8491
187200,12056
187201,11544
187202,11489
187203,2444
187204,8330
187205,7256
187206,14914
187207,9788
187208,10082
187209,0
187210,2359
187211,2408
187212,1657
187213,1838
187214,4577
187215,8286
187216,9310
187217,5696
187218,1797
187219,734
187220,3253
187221,4504
187222,5206
187223,0
187224,0
187225,3526
187226,2785
187227,0
187228,2478
187229,4955
187230,4450
187231,4957
187232,1644
187233,5320
187234,4512
187235,0
187236,6339
187237,2846
187238,5244
187239,3907
187240,4033
187241,1282
187242,7083
187243,6816
187244,7796
187245,5284
187246,7710
187247,0
187248,14622
187249,11813
187250,20032
187251,13686
187252,13592
187253,3810
187254,2254
187255,1552
187256,529
187257,4004
187258,5208
187259,11299
187260,8633
187261,7514
187262,1764
187263,1383
187264,1224
187265,4117
187266,5844
187267,6365
187268,5995
187269,6174
187270,6702
187271,3944
187272,5243
187273,5440
187274,6958
187275,3561
187276,2663
187277,2221
187278,3057
187279,3581
187280,2998
187281,3633
187282,3830
187283,6993
187284,5537
187285,5580
187286,2677
187287,3412
187288,3758
187289,3393
187290,2293
187291,803
187292,1890
187293,2081
187294,3683
187295,8218
187296,10605
187297,9731
187298,9247
187299,8072
187300,7479
187301,3903
187302,4819
187303,6030
187304,5637
187305,3453
187306,2470
187307,8159
187308,12880
187309,0
187310,13678
187311,8492
187312,3716
187313,5772
187314,0
187315,3967
187316,5881
187317,0
187318,2773
187319,2527
187320,758
187321,1250
187322,1406
187323,6650
187324,7650
187325,8756
187326,6452
187327,9933
187328,0
187329,0
187330,9799
187331,7231
187332,3830
187333,8386
187334,9667
187335,10581
187336,6321
187337,5083
187338,4437
187339,3785
187340,4668
187341,2836
187342,0
187343,4640
187344,6305
187345,6523
187346,4434
187347,2127
187348,2071
187349,1779
187350,1257
187351,0
187352,2797
187353,4506
187354,16560
187355,16703
187356,14974
187357,7287
187358,5537
187359,9389
187360,5118
187361,4864
187362,765
187363,1261
187364,4452
187365,5293
187366,8203
187367,5967
187368,9765
187369,10079
187370,11290
187371,6894
187372,2929
187373,1753
187374,3100
187375,3272
187376,2597
187377,3046
187378,12722
187379,14326
187380,14506
187381,5193
187382,3326
187383,1413
187384,2055
187385,8532
187386,11768
187387,15582
187388,9058
187389,6899
187390,1680
187391,0
187392,3323
187393,2077
187394,2446
187395,1196
187396,3594
187397,4513
187398,9850
187399,7463
187400,7410
187401,2976
187402,5841
187403,0
187404,7655
187405,6498
187406,4097
187407,1526
187408,1429
187409,1365
187410,3054
187411,4759
187412,4488
187413,0
187414,5135
187415,4158
187416,6709
187417,7653
187418,7264
187419,5221
187420,1670
187421,1456
187422,3965
187423,4016
187424,7383
187425,4091
187426,4296
187427,0
187428,860
187429,0
187430,1321
187431,7427
187432,7494
187433,0
187434,10474
187435,4644
187436,5042
187437,4010
187438,8523
187439,8185
187440,5637
187441,1257
187442,4044
187443,5196
187444,16524
187445,13656
187446,15478
187447,3671
187448,9067
187449,6620
187450,10786
187451,5853
187452,8407
187453,4030
187454,4242
187455,3831
187456,6076
187457,6573
187458,0
187459,4029
187460,2563
187461,1431
187462,5415
187463,12016
187464,0
187465,14400
187466,11012
187467,3808
187468,3467
187469,5190
187470,8265
187471,7336
187472,9526
187473,6961
187474,6358
187475,2110
187476,5328
187477,5307
187478,6618
187479,6670
187480,10851
187481,9716
187482,11400
187483,8426
187484,11454
187485,5838
187486,4078
187487,5828
187488,7004
187489,8808
187490,3465
187491,12948
187492,11941
187493,12401
187494,3464
187495,3815
187496,3854
187497,8902
187498,15977
187499,15979
187500,9771
187501,3680
187502,4265
187503,4284
187504,1990
187505,997
187506,2003
187507,2957
187508,4844
187509,10709
187510,14274
187511,13197
187512,10411
187513,7299
187514,13397
187515,8873
187516,9438
187517,4702
187518,6478
187519,4501
187520,5742
187521,0
187522,5490
187523,11900
187524,11174
187525,16246
187526,19090
187527,16464
187528,11803
187529,3131
187530,3434
187531,3049
187532,3125
187533,7312
187534,5411
187535,5444
187536,2224
187537,2523
187538,2071
187539,1885
187540,2720
187541,7009
187542,5929
187543,5203
187544,924
187545,1091
187546,932
187547,0
187548,940
187549,1173
187550,2094
187551,2868
187552,0
187553,6870
187554,7654
187555,6782
187556,2579
187557,976
187558,1028
187559,1043
187560,3038
187561,5459
187562,0
187563,6165
187564,5229
187565,5781
187566,0
187567,7609
187568,7126
187569,4436
187570,3890
187571,5129
187572,5329
187573,4339
187574,2426
187575,4893
187576,4811
187577,5119
187578,2332
187579,4752
187580,6154
187581,0
187582,7907
187583,6176
187584,5035
187585,4203
187586,10896
187587,13701
187588,16175
187589,7729
187590,5247
187591,5524
187592,5569
187593,6506
187594,4573
187595,4770
187596,3732
187597,4228
187598,5778
187599,5521
187600,4029
187601,2115
187602,7940
187603,7119
187604,0
187605,0
187606,7326
187607,1573
187608,5839
187609,7544
187610,0
187611,0
187612,8719
187613,12781
187614,14023
187615,0
187616,23180
187617,19867
187618,0
187619,25430
187620,15157
187621,10391
187622,0
187623,2799
187624,0
187625,5096
187626,0
187627,5726
187628,6995
187629,4192
187630,5350
187631,9924
187632,10152
187633,8637
187634,8041
187635,9598
187636,15976
187637,9591
187638,0
187639,7591
187640,405
187641,723
187642,0
187643,1995
187644,2353
187645,2468
187646,2029
187647,1989
187648,3394
187649,0
187650,2524
187651,2319
187652,2920
187653,7259
187654,7940
187655,5631
187656,2704
187657,2719
187658,4154
187659,3832
187660,3765
187661,6683
187662,5670
187663,6538
187664,1961
187665,2005
187666,775
187667,1762
187668,2010
187669,3543
187670,0
187671,3257
187672,3089
187673,3871
187674,5089
187675,5393
187676,3065
187677,5112
187678,5990
187679,6930
187680,3797
187681,8198
187682,9053
187683,8701
187684,4375
187685,5455
187686,0
187687,6519
187688,9684
187689,8333
187690,7011
187691,3133
187692,4976
187693,6965
187694,6909
187695,5168
187696,5308
187697,4637
187698,3148
187699,9859
187700,10074
187701,10438
187702,1632
187703,5473
187704,5073
187705,10896
187706,8046
187707,9129
187708,3268
187709,3079
187710,2352
187711,2426
187712,0
187713,16664
187714,20195
187715,21664
187716,17555
187717,15502
187718,14361
187719,5747
187720,3907
187721,3758
187722,1462
187723,7534
187724,8506
187725,8271
187726,3488
187727,3873
187728,3894
187729,30507
187730,28986
187731,30888
187732,4420
187733,4459
187734,5533
187735,4827
187736,5975
187737,3069
187738,3324
187739,2576
187740,2633
187741,0
187742,6230
187743,6383
187744,19111
187745,15722
187746,15708
187747,4617
187748,5500
187749,5566
187750,3835
187751,3744
187752,2976
187753,3479
187754,0
187755,2923
187756,6462
187757,9395
187758,12923
187759,9622
187760,7044
187761,3043
187762,3453
187763,7076
187764,13221
187765,13470
187766,9979
187767,4818
187768,4115
187769,0
187770,3947
187771,2564
187772,2982
187773,2317
187774,1776
187775,0
187776,1572
187777,2768
187778,4109
187779,4929
187780,4338
187781,7455
187782,7301
187783,6522
187784,0
187785,1932
187786,2154
187787,5623
187788,5292
187789,5363
187790,7034
187791,7305
187792,6010
187793,3780
187794,4671
187795,4691
187796,5769
187797,8994
187798,9433
187799,0
187800,5931
187801,1580
187802,1625
187803,1828
187804,3817
187805,3342
187806,4504
187807,2830
187808,2986
187809,6084
187810,6519
187811,6642
187812,2028
187813,1440
187814,0
187815,1206
187816,1704
187817,2026
187818,1822
187819,1212
187820,677
187821,694
187822,615
187823,6420
187824,6329
187825,6367
187826,2033
187827,2278
187828,2835
187829,3508
187830,0
187831,4031
187832,4295
187833,2340
187834,1887
187835,0
187836,1345
187837,1422
187838,2298
187839,3666
187840,7404
187841,10269
187842,12896
187843,10290
187844,7710
187845,3169
187846,1907
187847,0
187848,2510
187849,3889
187850,0
187851,6267
187852,4721
187853,0
187854,5422
187855,4589
187856,6322
187857,5180
187858,4243
187859,6099
187860,5105
187861,8811
187862,6521
187863,6899
187864,4379
187865,3481
187866,7638
187867,6820
187868,6835
187869,2473
187870,2321
187871,4585
187872,4590
187873,12129
187874,10207
187875,14025
187876,6092
187877,6008
187878,2675
187879,2221
187880,1443
187881,0
187882,2220
187883,3062
187884,4728
187885,0
187886,3714
187887,3967
187888,3980
187889,3561
187890,4986
187891,0
187892,5584
187893,8405
187894,6653
187895,4435
187896,3573
187897,9245
187898,9904
187899,0
187900,8394
187901,1912
187902,2234
187903,2493
187904,4754
187905,3974
187906,5542
187907,4332
187908,6329
187909,5326
187910,4614
187911,10909
187912,10040
187913,11545
187914,2622
187915,4105
187916,3403
187917,3445
187918,24487
187919,25086
187920,25441
187921,2517
187922,1095
187923,4279
187924,7150
187925,7662
187926,0
187927,5720
187928,6849
187929,11356
187930,11727
187931,9061
187932,4504
187933,5830
187934,5389
187935,4910
187936,2051
187937,27355
187938,27644
187939,0
187940,30777
187941,4842
187942,4534
187943,1435
187944,1225
187945,0
187946,1218
187947,1409
187948,1842
187949,1969
187950,12980
187951,0
187952,12793
187953,15152
187954,3847
187955,7591
187956,8188
187957,0
187958,8346
187959,5075
187960,1830
187961,2578
187962,2466
187963,2357
187964,0
187965,1725
187966,0
187967,5506
187968,6217
187969,6582
187970,3544
187971,3780
187972,7114
187973,5774
187974,4809
187975,815
187976,1269
187977,2423
187978,2351
187979,4397
187980,3508
187981,3183
187982,3305
187983,3241
187984,3941
187985,1943
187986,2741
187987,5435
187988,0
187989,5256
187990,4397
187991,2062
187992,1950
187993,6682
187994,5624
187995,5883
187996,5995
187997,5987
187998,11241
187999,9251
188000,12068
188001,6542
188002,4242
188003,1712
188004,1499
188005,2043
188006,1966
188007,7304
188008,6226
188009,6370
188010,1174
188011,12286
188012,13006
188013,13146
188014,5120
188015,5452
188016,7696
188017,8354
188018,9188
188019,7766
188020,6155
188021,5451
188022,4632
188023,0
188024,2586
188025,5490
188026,8460
188027,8151
188028,4917
188029,5060
188030,5644
188031,4839
188032,1258
188033,5034
188034,7192
188035,8544
188036,5624
188037,3075
188038,4470
188039,6575
188040,7464
188041,6344
188042,9549
188043,12723
188044,16211
188045,11493
188046,7624
188047,4988
188048,3349
188049,4456
188050,2785
188051,9676
188052,8516
188053,12062
188054,5169
188055,8154
188056,0
188057,7049
188058,7779
188059,6532
188060,3322
188061,0
188062,0
188063,5069
188064,3716
188065,0
188066,4434
188067,1791
188068,5933
188069,7996
188070,7892
188071,3662
188072,845
188073,2831
188074,3374
188075,0
188076,4117
188077,6197
188078,6903
188079,6358
